STATION,NAME,DATE,PRCP
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2001,214.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2002,107.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2003,233.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2004,337.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2005,359.1
USC00047902,"SANTA BARBARA, CA US",2001,695.9
USC00047902,"SANTA BARBARA, CA US",2002,389.7
USC00047902,"SANTA BARBARA, CA US",2003,391.2
USC00047902,"SANTA BARBARA, CA US",2004,446.8
USC00047902,"SANTA BARBARA, CA US",2005,768.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",2001,664.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",2002,496.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",2003,475.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",2004,490.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",2005,685.7
